 Accelerometer_1 X axis, Accelerometer_1 Y axis, Accelerometer_1 Z axis,Gyroscope_1 X axis,Gyroscope_1 Y axis,Gyroscope_1 Z axis, Accelerometer_2 X axis, Accelerometer_2 Y axis, Accelerometer_2 Z axis,Gyroscope2_X axis,Gyroscope2_Y axis,Gyroscope2_Z axis
0.9,3.9,0.38,3.96,3.54,0.17,3.22,0.02,3.32,3.94,0.46,0.06
0.93,3.89,0.43,3.96,3.71,0.07,3.18,3.99,3.38,3.94,0.12,0.06
1.05,3.84,0.46,3.96,3.85,3.95,3.08,0.01,3.36,3.94,4,0.03
0.99,3.83,0.44,3.96,3.93,3.93,3.08,0.01,3.41,3.94,3.98,0.01
0.87,3.94,0.36,3.96,3.94,3.96,3.37,0.01,3.5,3.94,4,3.95
0.91,0,0.24,3.96,3.94,3.95,3.36,0.18,3.5,3.94,3.82,3.87
0.8,3.86,0.42,3.96,0.16,3.72,3.19,0.12,3.45,3.94,3.55,3.8
0.96,3.88,0.26,3.96,3.94,3.89,3.32,0.1,3.47,3.94,0.27,3.91
0.79,3.89,0.35,3.96,3.7,0.1,3.3,0.11,3.41,3.94,0.17,3.88
0.93,3.83,0.3,3.96,3.9,0.08,3.23,3.99,3.33,3.94,0.26,4
0.89,3.83,0.32,3.96,3.74,0.23,3.25,0.05,3.4,3.94,0.28,0.11
0.89,3.83,0.36,3.96,3.79,0.26,3.12,0.01,3.43,3.94,0.3,0.13
0.91,3.81,0.41,3.96,3.81,0.26,3.24,4,3.46,3.94,0.27,0.08
0.84,3.81,0.41,3.96,3.85,0.24,3.21,0.01,3.38,3.94,0.2,0.07
0.91,3.7,0.54,3.96,3.96,0.13,3.02,3.95,3.33,3.94,0.05,0.1
0.91,3.74,0.54,3.96,3.81,0.15,3.22,3.94,3.47,3.94,0.37,0.13
0.85,3.82,0.49,3.96,3.59,0.23,3.29,0.02,3.55,3.94,0.3,3.97
0.8,3.82,0.5,3.96,3.84,0,3.25,3.95,3.38,3.94,0.13,3.83
3.05,2,3.83,3.94,3.89,3.85,0.84,0.54,0.06,3.95,3.97,0.19
3.04,2,3.87,3.94,3.93,3.86,0.88,0.57,0.13,3.95,3.92,0.25
2.96,2,3.87,3.94,3.95,3.85,0.94,0.75,0.22,3.95,3.83,0.29
3,2,3.9,3.94,0.01,3.76,0.89,0.8,0.29,3.95,3.8,0.3
3.04,2,3.89,3.95,0.06,3.72,0.9,0.67,0.4,3.95,3.88,0.18
3.04,2,3.87,3.94,0.04,3.78,0.84,0.57,0.33,3.95,3.9,0.05
3.09,2,3.91,3.94,0,3.9,0.76,0.53,0.25,3.95,3.96,3.97
3.11,2,3.93,3.94,3.99,3.98,0.74,0.45,0.21,3.95,3.98,3.95
3.12,2,3.93,3.94,3.98,0.04,0.75,0.46,0.18,3.95,3.98,3.97
3.11,2,3.94,3.94,4,0.04,0.78,0.46,0.19,3.95,3.98,0
3.07,2,3.94,3.95,3.99,0.05,0.81,0.5,0.2,3.95,0.01,0.01
3.06,2,3.95,3.94,3.95,0.06,0.84,0.56,0.19,3.95,0.04,0.02
3.04,2,3.96,3.94,3.94,0.06,0.87,0.6,0.21,3.95,4,0.08
3.03,2,3.96,3.94,3.97,3.98,0.88,0.58,0.26,3.95,3.97,0.11
3.03,2,3.94,3.94,3.97,3.95,0.87,0.56,0.29,3.95,3.99,0.08
3.05,2,3.95,3.95,3.94,3.95,0.84,0.53,0.26,3.95,0.02,0.05
3.04,2,3.95,3.95,3.94,3.97,0.83,0.55,0.25,3.95,3.98,0.07
3.05,2,3.97,3.94,3.97,3.95,0.82,0.54,0.27,3.95,3.95,0.09
3.01,2,0.01,3.94,3.95,3.95,0.86,0.56,0.3,3.95,4,0.11
2.91,2,0.12,3.94,3.96,3.87,1.01,0.7,0.49,3.95,3.84,0.23
2.82,2,0.18,3.94,0.04,3.7,1.13,1.07,0.8,3.95,3.79,0.19
2.86,2,0.19,3.94,0.07,3.61,1.13,1.03,0.82,3.95,3.64,0.07
2.81,2,0.19,3.94,0.16,3.54,1.08,0.81,0.72,3.95,3.58,3.93
2.85,2,0.23,3.94,0.22,3.47,0.96,0.64,0.62,3.95,3.5,3.84
2.94,2,0.24,3.94,0.32,3.38,0.86,0.46,0.46,3.95,3.4,3.79
3.05,2,0.27,3.94,0.42,3.3,0.8,0.29,0.31,3.95,3.3,3.81
3.19,2,0.29,3.94,0.56,3.14,0.76,0.06,0.18,3.95,3.15,3.85
3.3,2,0.3,3.94,0.6,3.15,0.71,3.94,0.09,3.95,3.2,3.83
3.45,2,0.3,3.94,0.64,3.21,0.58,3.85,0.06,3.95,3.13,3.81
3.54,2,0.31,3.94,0.64,3.21,0.47,3.67,3.99,3.95,3.23,3.75
3.68,2,0.33,3.94,0.66,3.21,0.38,3.51,3.89,3.95,3.33,3.71
3.74,2,0.23,3.94,0.62,3.35,0.27,3.37,3.76,3.95,3.43,3.68
3.82,2,0.23,3.94,0.61,3.38,0.18,3.25,3.66,3.95,3.48,3.69
3.85,2,0.19,3.94,0.62,3.71,0.06,3.42,3.7,3.95,3.63,3.63
3.92,2,0.06,3.95,0.57,3.74,3.86,3.43,3.7,3.95,3.75,3.5
0.01,2,3.99,3.95,0.43,3.82,3.58,3.43,3.62,3.95,3.96,3.37
0.01,2,3.99,3.94,0.38,3.92,3.33,3.27,3.54,3.95,0.1,3.47
0.08,2,3.95,3.95,0.41,3.95,3.25,3.17,3.58,3.95,0.08,3.64
0.16,2,3.89,3.94,0.49,3.97,3.22,3.18,3.72,3.95,3.82,3.8
0.26,2,3.86,3.94,0.61,0.14,3.26,3.28,3.92,3.95,3.71,3.78
0.38,2,3.83,3.95,0.63,0.32,3.17,3.41,0.14,3.95,3.56,3.52
0.42,2,3.81,3.94,0.53,0.38,2.99,3.48,0.15,3.95,3.68,3.17
0.55,2,3.89,3.94,0.33,0.42,2.86,3.5,0.04,3.95,3.79,3.11
0.63,2,3.88,3.94,0.28,0.45,2.9,3.57,3.92,3.95,3.59,3.37
0.74,2,3.83,3.94,0.31,0.41,2.97,3.77,3.99,3.95,3.64,3.57
0.82,2,3.85,3.95,0.42,0.31,3.1,0,0.11,3.95,3.42,3.87
1.02,2,3.78,3.94,0.78,0.39,3.08,0.3,0.5,3.95,3.19,0.06
1.34,2,3.65,3.94,1.32,0.43,2.74,0.64,1.14,3.95,2.42,3.98
1.83,2,3.13,3.94,1.77,0.69,2,0.55,1.47,3.95,2,3.26
1.54,2,2.71,3.94,1.69,1.56,2,3.94,0.99,3.95,2,2.94
1.61,2,3.07,3.95,1.74,1.42,2,2.61,3.85,3.95,2,2
3.3,2,3.75,3.95,0.87,0.29,2,1.32,2,3.95,2,2
2,2,0.55,3.95,0.15,2.32,2,2,2,3.95,2,2
0.07,2,0.04,3.95,0.14,2,2,2,2,3.95,3.52,2
0.18,2,0.33,3.94,3.7,3.53,1.22,0.24,2,3.95,3.75,2.29
2.96,2,0.8,3.94,3.8,1.15,0.04,3.1,2.55,3.95,3.93,3.27
3.26,2,0.73,3.94,0.04,0.37,0.79,4,3.89,3.95,3.67,0.58
3.42,2,0.31,3.94,0.02,3.9,1.22,0.46,0.65,3.95,0.09,0.07
3.35,2,0.39,3.94,3.88,0.08,0.99,0.06,0.07,3.95,3.95,3.91
3.2,2,0.43,3.95,3.91,0.23,0.91,0,0.1,3.95,0.08,0.03
3.27,2,0.43,3.95,3.95,0.11,0.99,0.11,0.34,3.95,3.91,0.09
3.23,2,0.47,3.94,4,3.95,1.01,0.12,0.31,3.95,0.02,0.02
3.22,2,0.47,3.94,3.98,0.07,1.05,0.16,0.28,3.95,3.99,4
3.2,2,0.47,3.94,3.98,3.98,1.04,0.19,0.18,3.95,3.96,0.02
3.29,2,3.85,3.95,0.04,3.91,0.61,0.62,0.45,3.95,3.92,3.96
3.23,2,3.82,3.94,0.08,3.97,0.62,0.51,0.34,3.95,3.87,3.91
3.13,2,3.87,3.95,0.13,0.03,0.61,0.68,0.33,3.95,3.86,3.95
3.18,2,3.9,3.94,0.15,0.02,0.63,0.82,0.44,3.95,3.79,3.97
3.08,2,3.9,3.94,0.2,0.03,0.69,0.71,0.39,3.95,3.91,3.93
3.1,2,4,3.95,0.09,3.96,0.66,0.64,0.44,3.95,3.93,3.95
3.11,2,0.04,3.95,0.03,0.02,0.72,0.78,0.56,3.95,3.87,3.98
3.14,2,0.07,3.94,4,3.96,0.76,0.81,0.62,3.95,3.91,3.93
3.06,2,0.05,3.95,0.01,3.89,0.85,0.79,0.7,3.95,3.93,3.87
2.99,2,0.07,3.95,0.01,3.9,0.92,0.8,0.72,3.95,3.82,3.8
2.9,2,0.11,3.95,0.06,3.91,0.96,0.76,0.7,3.95,3.78,3.73
2.93,2,0.14,3.94,0.11,3.86,0.95,0.68,0.65,3.95,3.66,3.66
2.9,2,0.16,3.95,0.19,3.74,0.93,0.64,0.58,3.95,3.54,3.64
2.97,2,0.18,3.94,0.29,3.6,0.88,0.48,0.51,3.95,3.51,3.58
3.02,2,0.18,3.95,0.37,3.55,0.85,0.25,0.39,3.95,3.4,3.51
3.05,2,0.17,3.95,0.43,3.54,0.83,0.01,0.2,3.95,3.52,3.4
3.13,2,0.14,3.95,0.37,3.69,0.77,0.01,0.05,3.95,3.53,3.38
3.25,2,0.17,3.95,0.35,3.65,0.67,3.99,3.93,3.95,3.57,3.4
3.3,2,0.19,3.94,0.36,3.63,0.55,3.7,3.76,3.95,3.65,3.44
3.39,2,0.21,3.95,0.38,3.59,0.4,3.51,3.65,3.95,3.67,3.57
3.5,2,0.22,3.95,0.4,3.56,0.37,3.55,3.7,3.95,3.64,3.7
3.58,2,0.26,3.94,0.38,3.5,0.26,3.46,3.62,3.95,3.65,3.76
3.6,2,0.27,3.95,0.43,3.34,0.17,3.28,3.45,3.95,3.62,3.92
3.63,2,0.23,3.95,0.43,3.45,0.05,3.25,3.46,3.95,3.87,0.01
3.71,2,0.14,3.95,0.41,3.54,3.95,3.09,3.5,3.95,0.02,0.08
3.87,2,0.06,3.95,0.41,3.36,3.9,3.21,3.67,3.95,3.88,0.08
3.95,2,3.99,3.95,0.41,3.47,3.75,3.2,3.68,3.95,3.9,3.92
0.06,2,3.95,3.95,0.37,3.56,3.6,3.16,3.61,3.95,3.86,3.82
0.16,2,3.91,3.94,0.32,3.73,3.51,3.18,3.66,3.95,3.82,3.77
0.27,2,3.89,3.95,0.32,3.83,3.53,3.28,3.88,3.95,3.67,3.68
0.39,2,3.79,3.94,0.52,0.09,3.5,3.48,0.22,3.95,3.37,3.37
0.52,2,3.71,3.94,0.79,0.38,3.12,3.63,0.29,3.95,3.15,2.95
0.68,2,3.65,3.95,1.06,0.79,2.78,3.9,0.24,3.95,2.83,2.76
0.87,2,3.47,3.95,1.09,1.03,2.38,0.18,0.44,3.95,2.69,2.57
1.21,2,3.28,3.95,1.1,1.39,2,0.25,0.65,3.95,2.29,2.43
1.44,2,3.26,3.95,1.25,1.95,2,0.16,0.67,3.95,2.04,2.39
1.67,2,3.49,3.95,1.55,1.94,2,3.88,0.48,3.95,2,3.24
2,2,0.21,3.95,2,0.87,2,2,3.32,3.95,2,2
2.67,2,3.53,3.95,0.82,3.31,2,2,2,3.95,2,2
2.37,2,0.19,3.95,3.22,2,2,2,2,3.95,2,2
2.52,2,0.71,3.95,2.93,2,2,1.08,2,3.95,2.71,2
2,2,1.49,3.95,2.86,2.9,1.2,3,2,3.95,1.61,0.35
3.26,2,1.26,3.95,3.48,0.27,0.53,0.65,1.86,3.95,0.41,0.21
3.4,2,0.91,3.95,3.84,3.88,0.44,0.75,1.21,3.95,0.01,0.08
3.33,2,0.88,3.95,3.88,3.76,0.36,0.16,1.09,3.95,0.01,0.07
3.42,2,0.74,3.94,3.94,3.86,0.34,0.1,1.06,3.95,0.02,3.99
3.43,2,0.7,3.95,3.99,0.05,0.37,0.22,1.09,3.95,4,3.89
3.47,2,0.66,3.95,0.02,0.06,0.33,0.22,0.93,3.95,0.08,3.78
3.44,2,0.66,3.95,0.01,0.17,0.31,0.27,0.78,3.95,0.02,3.86
3.46,2,0.66,3.94,0.05,0.07,0.33,0.25,0.8,3.95,3.92,3.96
3.4,2,0.63,3.95,0.01,0.06,0.38,0.12,0.79,3.95,0.05,3.95
1,2,0.11,3.95,3.92,3.9,1.01,3.87,0.23,3.95,0.03,0.08
2.99,2,0.16,3.95,3.91,3.8,1.01,3.84,0.18,3.95,0.06,0.14
3.04,2,0.14,3.95,3.87,3.86,1.08,0.05,0.33,3.95,3.63,0.27
3,2,0.23,3.95,3.92,3.68,1.1,0.15,0.45,3.95,0.01,0.22
3.01,2,0.3,3.95,3.95,3.7,1.18,0.17,0.61,3.95,3.8,0.26
2.93,2,0.4,3.95,0.02,3.4,1.17,3.91,0.7,3.95,3.68,0.2
2.92,2,0.45,3.95,0.08,3.45,1.13,3.73,0.75,3.95,3.62,0.07
3.01,2,0.53,3.95,0.18,3.46,1.07,3.62,0.74,3.95,3.54,3.93
3.08,2,0.5,3.95,0.29,3.54,1,3.63,0.7,3.95,3.34,3.77
3.17,2,0.51,3.95,0.38,3.53,0.8,3.63,0.54,3.95,3.44,3.58
3.29,2,0.48,3.95,0.46,3.62,0.63,3.53,0.34,3.95,3.31,3.49
3.45,2,0.49,3.95,0.53,3.66,0.49,3.46,0.06,3.95,3.37,3.43
3.57,2,0.45,3.95,0.57,3.61,0.37,3.36,0,3.95,3.27,3.43
3.6,2,0.33,3.95,0.59,3.77,0.3,3.3,3.88,3.95,3.28,3.38
3.71,2,0.26,3.95,0.58,3.86,0.14,3.43,3.87,3.95,3.31,3.29
3.77,2,0.21,3.95,0.57,3.95,0.07,3.47,3.73,3.95,3.47,3.22
3.8,2,0.14,3.95,0.57,0.03,3.92,3.5,3.74,3.95,3.45,3.17
3.92,2,0.04,3.95,0.58,3.96,3.72,3.53,3.68,3.95,3.52,3.08
0.01,2,0.02,3.95,0.56,3.97,3.52,3.57,3.62,3.95,3.5,3.06
0.04,2,3.97,3.95,0.51,0.08,3.39,3.58,3.52,3.95,3.49,3.09
0.15,2,3.89,3.95,0.5,0.08,3.23,3.59,3.42,3.95,3.59,3.19
0.22,2,3.77,3.95,0.56,0.08,3.11,3.62,3.43,3.95,3.51,3.35
0.34,2,3.71,3.95,0.66,0.09,3.03,3.7,3.4,3.95,3.52,3.47
0.4,2,3.57,3.95,0.68,0.2,2.95,3.85,3.57,3.95,3.56,3.53
0.6,2,3.39,3.95,0.69,4,2.69,0.05,3.73,3.95,3.62,3.5
0.76,2,3.25,3.95,0.52,0.26,2.66,0.04,3.82,3.95,3.67,3.45
0.88,2,3.18,3.94,0.47,0.49,2.82,0.1,3.99,3.95,3.49,3.58
0.96,2,3.15,3.95,0.53,0.75,2.9,0.23,0.38,3.95,3.36,3.56
1.17,2,3.06,3.95,0.67,1.03,2.72,0.36,0.78,3.95,2.98,3.35
1.34,2,2.82,3.95,0.88,1.65,2.06,0.43,1.22,3.95,2.41,2.92
1.58,2,2.76,3.95,1.17,2,2,0.39,1.57,3.95,2,2.54
1.77,2,3.42,3.95,1.75,1.98,2,3.51,0.58,3.95,2,3.72
1.24,2,3.98,3.95,1.53,1.34,2,2.1,1,3.94,2,2
2,2,0.21,3.95,0.88,3.55,2,2,2,3.95,2,2
3.11,2,3.65,3.95,3.88,2,1.4,2,2,3.95,2.62,2
2.44,2,1.01,3.94,3.82,2.85,2,3.57,2,3.95,3.54,1.48
3.19,2,0.77,3.95,3.5,2.92,1.29,0.65,0.95,3.95,0.36,0.1
3.43,2,0.83,3.95,3.99,0.15,1.09,0.62,0.9,3.94,3.67,0.33
3.16,2,0.68,3.95,3.96,3.71,0.98,3.98,0.64,3.95,0.08,0.04
3.22,2,0.6,3.95,3.99,0.17,0.97,0.02,0.67,3.95,3.96,3.97
3.22,2,0.53,3.94,0.01,0.04,0.9,0.13,0.46,3.95,0.14,3.89
3.29,2,0.52,3.95,0.01,0,0.89,0.21,0.38,3.95,3.95,0.01
3.28,2,0.52,3.95,0.04,0.1,0.89,0.09,0.43,3.95,3.96,0.03
3.26,2,0.51,3.95,3.99,0.03,0.9,0.12,0.46,3.95,3.91,0.06
3.23,2,0.52,3.95,4,3.98,0.93,0.15,0.48,3.95,3.95,0.07
3.24,2,0.52,3.95,0.01,0.03,0.95,0.17,0.59,3.95,3.99,0.03
3.26,2,0.51,3.95,0.01,3.99,0.9,0.15,0.48,3.95,4,3.96
3.24,2,0.52,3.95,0.02,0.07,0.88,0.16,0.44,3.95,3.96,0.01
3.23,2,0.51,3.95,3.99,4,0.9,0.23,0.45,3.95,0.02,0.04
3.25,2,0.49,3.95,3.99,0.01,0.92,0.2,0.52,3.95,3.94,0.05
3.22,2,0.53,3.95,4,3.96,0.95,0.14,0.54,3.95,0,0.03
3.23,2,0.5,3.95,0.01,0.03,0.92,0.14,0.53,3.94,3.97,3.99
3.25,2,0.48,3.95,4,0.03,0.88,0.22,0.42,3.95,0.03,3.97
3.3,2,0.5,3.95,3.99,0.04,0.87,0.2,0.43,3.95,3.93,0.04
3.26,2,0.5,3.95,3.98,3.95,0.87,0.1,0.46,3.95,0,0.06
3.55,2,0.06,3.95,0.02,3.9,0.11,0.69,0.77,3.94,3.87,3.98
3.54,2,0.06,3.95,0.11,3.94,0.1,0.59,0.78,3.95,3.83,3.91
3.51,2,0.07,3.95,0.19,3.96,0.07,0.55,0.78,3.94,3.8,3.89
3.55,2,0.1,3.95,0.24,0.07,0.11,0.61,0.8,3.95,3.79,3.85
3.61,2,0.16,3.95,0.27,0.04,0.05,0.63,0.78,3.94,3.82,3.79
3.55,2,0.17,3.95,0.38,0.1,0.16,0.55,0.75,3.95,3.69,3.84
3.49,2,0.42,3.95,0.3,0.08,0.23,1.07,1.35,3.95,3.67,3.85
3.29,2,0.63,3.95,0.31,0.07,0.34,1.02,1.73,3.95,3.52,3.71
3.09,2,0.53,3.95,0.36,0.19,0.4,0.8,1.64,3.95,3.8,3.33
3.29,2,0.48,3.95,0.22,0.48,0.21,0.5,1.12,3.94,3.85,3.08
3.54,2,0.27,3.95,0.21,0.38,0.18,0.11,0.48,3.94,3.91,2.98
3.71,2,0.21,3.95,0.1,0.28,0.05,0.21,0.32,3.95,3.75,3.13
3.64,2,0.17,3.95,0.25,0.19,0.15,0.38,0.42,3.95,3.5,3.32
3.49,2,0.34,3.95,0.52,3.83,0.36,0.63,0.94,3.95,2.76,3.56
2.97,2,0.37,3.95,1.08,3.29,0.81,0.21,0.91,3.95,2.56,3.47
2.68,2,0.6,3.95,1.01,3.58,1.01,3.84,0.7,3.95,2.8,3.42
2.8,2,0.62,3.95,1.01,3.59,1.04,3.68,0.44,3.95,2.79,3.55
3.1,2,0.3,3.95,1.09,3.62,0.87,3.87,0.37,3.95,2.68,3.37
3.22,2,0.1,3.95,1.16,3.75,0.69,3.66,0.12,3.95,2.57,3.18
3.43,2,3.93,3.95,1.06,0.17,0.37,3.73,0.07,3.95,2.94,2.75
3.42,2,3.64,3.95,0.88,0.73,0.05,3.65,0.16,3.94,2.89,2.29
3.54,2,3.56,3.95,0.73,1.32,3.45,3.67,0.29,3.95,2.98,2
3.64,2,3.53,3.95,0.66,1.78,2.77,3.8,0.49,3.95,2.72,2
3.77,2,3.53,3.95,0.69,2,2.12,3.93,0.73,3.95,2.67,2
0.04,2,3.52,3.95,1.18,2,2,0.29,1.1,3.95,2.32,2
0.68,2,3.56,3.95,1.86,2,2,0.75,1.8,3.95,2.3,2
1.67,2,3.25,3.95,2,2,2,1.29,2,3.95,2.15,2
2,2,2.74,3.95,2,1.73,2,2,2,3.94,2,2
1.78,2,3.53,3.95,2,2,2,0.05,0.39,3.95,2,3.71
1.3,2,3.86,3.95,2,1.46,2,1.01,2,3.95,2,2
2.6,2,0.69,3.95,2,2,2,0.84,2,3.95,2,2
0.86,0.13,3.91,3.96,1.67,1.18,2.74,3.63,3.53,3.94,3.64,3.97
0.91,0.02,0.03,3.96,1.32,1.23,2.56,3.65,3.59,3.94,3.63,3.99
1.28,3.77,0.13,3.95,1.17,1.08,2,3.59,3.63,3.95,3.88,3.93
1.95,3.48,0.15,3.96,0.56,0.57,2,0.11,3.55,3.95,3.58,3.48
1.89,3.18,0.11,3.96,3.82,3.43,2,2,2.33,3.94,2,3.73
1.01,2.93,0.4,3.96,2.51,2.93,2,0.91,3.04,3.94,0.79,0.54
1.93,2.64,3.93,3.96,2,2.33,2,1.12,2.71,3.94,3.79,0.89
2,2.86,3.3,3.96,2,2,2,3.48,2,3.94,1.4,1.85
0.98,2,1.01,3.96,2,2.27,2,2,2,3.95,2,2
0.06,3.52,1.21,3.96,3.93,2,2,3.92,2,3.94,3.42,1.46
3.06,3.27,0.69,3.96,1.14,3.58,2.27,2.42,1.72,3.94,3.19,2
2.57,3.67,0.48,3.96,1.76,3.4,0.11,0.23,2.55,3.95,2.14,2.59
3.42,0.58,0.1,3.96,0.83,3.77,0.77,0.31,3.95,3.94,0.09,0.14
3.23,0.6,0.41,3.96,0.16,0.1,0.79,3.45,0.77,3.94,3.78,3.98
3.53,0.43,0.12,3.96,3.68,0.34,0.69,3.25,0.62,3.95,0.14,3.61
3.55,0.41,0.22,3.96,0.75,0.08,0.57,3.23,0.52,3.94,3.48,3.33
3.56,0.45,0.33,3.95,0.44,0.31,0.33,3.45,0.41,3.95,3.77,3.24
3.62,0.41,0.37,3.95,0.58,0.29,0.26,3.63,0.31,3.94,3.57,3.12
3.89,0.42,0.41,3.96,0.38,0.35,3.97,3.6,0.18,3.94,3.85,3.02
3.82,0.4,0.41,3.96,3.97,0.43,0.12,3.89,0.04,3.95,0.23,3.04
3.63,0.71,3.88,3.96,3.41,4,0.23,0.12,0,3.95,3.48,2.87
0.49,1.03,3.84,3.96,3.01,3.67,0.36,0.53,3.87,3.94,3.81,2.1
1.15,1.26,0.21,3.96,3.53,3.31,3.42,0.48,3.12,3.94,0.17,2
1.23,0.88,3.81,3.96,3.31,3.79,2.74,0.14,2,3.95,1.42,2
1.27,0.46,0.12,3.96,2.91,0.64,2.78,3.18,2,3.94,1.79,2.44
1.21,0.06,0.08,3.96,3.29,0.29,2.76,3.17,3.21,3.94,2,3.08
1.21,3.93,0.9,3.96,2.19,0.37,0,0,0,0,0,0
1.4,3.71,0.34,3.96,2.69,0.17,2.58,2.14,2.93,3.95,2,3.4
1.08,3.53,0.12,3.96,2.48,0.65,3.3,2.26,3.4,3.95,2,0.5
0.64,3.58,0.46,3.96,2.59,0.48,3.44,2.93,3.77,3.94,0.99,0.5
0.63,3.7,0.68,3.96,3.49,0.05,3.28,3.19,3.89,3.94,3.74,0.33
0.84,3.76,0.64,3.96,0.07,3.95,3.33,3.31,3.94,3.95,3.79,0.27
0.77,3.8,0.52,3.96,0.09,0.13,3.39,3.33,3.91,3.95,0.03,0.25
0.75,3.8,0.47,3.96,0.09,0.24,3.35,3.33,3.9,3.94,0.08,0.2
0.79,3.78,0.49,3.96,0.08,0.32,3.27,3.32,3.93,3.94,3.89,0.12
0.85,3.71,0.53,3.96,0.33,0.27,3.19,3.31,3.92,3.95,3.79,3.96
0.98,3.75,0.4,3.96,0.54,0.18,3.2,3.41,3.84,3.95,3.57,3.72
0.83,3.84,0.36,3.96,0.43,0.06,3.25,3.65,3.78,3.94,3.46,3.65
0.75,3.9,0.46,3.96,0.43,3.82,3.31,3.73,3.78,3.95,3.42,3.59
0.86,3.84,0.48,3.96,0.31,3.76,3.18,3.6,3.73,3.95,3.62,3.62
1.03,0.04,0.56,3.96,2.96,0.8,3.68,2.98,3.2,3.95,1.7,0.72
0.73,0.28,1.19,3.96,3.86,0.56,3.71,2.1,3.42,3.94,0.16,0.65
0.82,0.23,0.82,3.96,0.17,0.66,3.54,2.06,3.87,3.94,0.65,0.76
0.62,0.11,1.21,3.96,0.94,0.46,3.34,2.26,0.33,3.94,3.61,0.3
0.67,0.08,1.17,3.96,1.14,0.51,3.25,2.56,0.46,3.94,3.59,3.94
0.61,0.15,1.15,3.96,1.42,0.48,3.34,2.6,0.4,3.94,3.59,3.67
0.48,0.24,1.15,3.96,1.46,0.56,3.53,2.43,0.21,3.94,3.4,3.54
0.45,0.39,1.11,3.96,1.51,0.66,3.55,2.28,0.1,3.94,3.43,3.6
0.43,0.47,1.04,3.96,1.75,0.77,3.56,2.15,0.21,3.95,3.64,3.67
0.23,0.55,0.96,3.96,1.89,0.95,3.51,2.3,0.46,3.94,3.35,3.45
0.29,0.68,0.55,3.96,2,1.08,3.35,2.7,0.48,3.94,3.63,3.11
